"Theta","Probability","ExpectedScore","ScoreVariance","Information","CategoryInformation","CategoryInformationShare","Slope","Model","Category","CurveGroup","CurveBasis","PredictorOffset","SourceCurveGroup","Fit","OriginalCategory"
-6,0.990916194211528,1.00911028380057,0.00908027273709355,0.00908027273709355,8.22433398367725e-05,0.00905736448871218,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.95,0.990453490112286,1.00957576066203,0.00954260206997559,0.00954260206997559,9.08198231968926e-05,0.00951730173079772,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.9,0.989967379808421,1.01006493341584,0.0100282976838384,0.0100282976838384,0.000100286551299153,0.0100003564374415,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.85,0.989456696302819,1.01057899921598,0.0105385222962346,0.0105385222962346,0.000110735268212426,0.010507665600517,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.8,0.988920216196069,1.0111192147406,0.0110744945642203,0.0110744945642203,0.000122267065921646,0.0110404195164508,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.75,0.988356657148037,1.01168689905085,0.0116374915721289,0.0116374915721289,0.000134993319632274,0.0115998640081145,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.7,0.98776467524526,1.01228343657625,0.0122288514078919,0.0122288514078919,0.000149036713892025,0.0121873027090545,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.65,0.987142862272939,1.01291028023116,0.0128499758285063,0.0128499758285063,0.000164532367900895,0.0128040994081792,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.6,0.986489742890566,1.01356895466672,0.0135023330148671,0.0135023330148671,0.000181629069078975,0.0134516804524808,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.55,0.985803771710583,1.01426105966278,0.0141874604158174,0.0141874604158174,0.000200490624705294,0.0141315372046268,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.5,0.985083330279831,1.01498827366425,0.0149069676807392,0.0149069676807392,0.000221297342232587,0.0148452285516469,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.45,0.984326723963988,1.01575235746624,0.0156625396795091,0.0156625396795091,0.00024424764972015,0.0155943834600268,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.4,0.983532178735719,1.01655515805242,0.0164559396080024,0.0164559396080024,0.000269559868712081,0.0163807035716755,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.35,0.982697837867801,1.01739861259062,0.0172890121766329,0.0172890121766329,0.000297474152818253,0.0172059658342023,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.3,0.981821758533169,1.01828475259001,0.0181636868786272,0.0181636868786272,0.000328254606229326,0.0180720251578205,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.25,0.980901908314526,1.01921570822351,0.0190819813338416,0.0190819813338416,0.000362191597411529,0.0189808170899521,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.2,0.979936161627022,1.02019371281918,0.0200460047029145,0.0200460047029145,0.000399604284277797,0.0199343604972665,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.15,0.978922296058389,1.02122110752395,0.0210579611654493,0.0210579611654493,0.000440843368211595,0.020934760243309,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.1,0.977857988631986,1.02230034614276,0.0221201534546347,0.0221201534546347,0.000486294095423444,0.0219842098483071,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5.05,0.976740811999344,1.02343400015559,0.023234986439348,0.023234986439348,0.000536379525233209,0.0230849941158073,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-5,0.975568230570074,1.02462476391457,0.0244049707431835,0.0244049707431835,0.000591564085985784,0.0242394917089181,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.95,0.974337596588436,1.02587546002278,0.0256327263881779,0.0256327263881779,0.00065235744040236,0.0254501776566083,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.9,0.973046146167427,1.02718904489548,0.0269209864490252,0.0269209864490252,0.000719318683230662,0.0267196257682715,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.85,0.971690995292973,1.02856861450403,0.028272600701521,0.028272600701521,0.000793060895055096,0.0280505109320357,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.8,0.970269135812727,1.03001741030167,0.0296905392465967,0.0296905392465967,0.00087425607703958,0.0294456112695829,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.75,0.968777431426057,1.03153882532952,0.031177896088761,0.031177896088761,0.000963640492162833,0.0309078101171235,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.7,0.96721261369411,1.03313641049976,0.0327378926449438,0.0327378926449438,0.00106202043913196,0.0324400977989028,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.65,0.965571278091321,1.03481388105209,0.0343738811566419,0.0343738811566419,0.0011702784855757,0.0340455731560467,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.6,0.963849880122489,1.03657512317761,0.0360893479749027,0.0360893479749027,0.00128938018727092,0.0357274447897364,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.55,0.962044731532484,1.03842420080321,0.0378879166839874,0.0378879166839874,0.00142038131997924,0.0374890319736038,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.5,0.960151996638876,1.04036536252718,0.0397733510255462,0.0397733510255462,0.00156443564989484,0.0393337651858908,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.45,0.958167688821238,1.04240304869529,0.041749557580814,0.041749557580814,0.00172280326764059,0.0412651862072019,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.4,0.95608766720463,1.04454189860387,0.0438205881635918,0.0438205881635918,0.00189685950910758,0.0432869477248044,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.35,0.953907633578782,1.04678675781429,0.0459906418717135,0.0459906418717135,0.00208810448410051,0.0454028123792027,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.3,0.951623129598801,1.04914268556026,0.0482640667392387,0.0482640667392387,0.00229817323060428,0.0476166511831848,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
